"","Q1","Q2","trial","reward","response","id","group"
"1956",0.746056346828308,0.280422450084619,456,0,1,4,1
"1957",0.635221349031702,0.280422450084619,457,0,2,4,1
"1958",0.635221349031702,0.238762565051297,458,1,1,4,1
"1959",0.689413289289566,0.238762565051297,459,1,1,4,1
"1960",0.735554411932101,0.238762565051297,460,1,1,4,1
"1961",0.774840755779227,0.238762565051297,461,0,2,4,1
"1962",0.774840755779227,0.203291720946994,462,0,2,4,1
"1963",0.774840755779227,0.173090466659678,463,1,1,4,1
"1964",0.808290674733992,0.173090466659678,464,1,1,4,1
"1965",0.836771234860285,0.173090466659678,465,1,1,4,1
"1966",0.861020689880023,0.173090466659678,466,1,1,4,1
"1967",0.881667617684347,0.173090466659678,467,1,1,4,1
"1968",0.899247213902487,0.173090466659678,468,1,1,4,1
"1969",0.914215164879104,0.173090466659678,469,1,1,4,1
"1970",0.926959459665989,0.173090466659678,470,1,1,4,1
"1971",0.937810447210561,0.173090466659678,471,1,1,4,1
"1972",0.947049399436747,0.173090466659678,472,1,1,4,1
"1973",0.954915802184618,0.173090466659678,473,1,1,4,1
"1974",0.961613562999566,0.173090466659678,474,1,1,4,1
"1975",0.967316296685098,0.173090466659678,475,1,1,4,1
"1976",0.972171825627774,0.173090466659678,476,1,1,4,1
"1977",0.976306011548638,0.173090466659678,477,1,2,4,1
"1978",0.976306011548638,0.295937107795295,478,1,1,4,1
"1979",0.979826018005207,0.295937107795295,479,0,2,4,1
"1980",0.979826018005207,0.251972347184561,480,1,1,4,1
"1981",0.982823088212367,0.251972347184561,481,0,1,4,1
"1982",0.836813748194595,0.251972347184561,482,1,1,4,1
"1983",0.861056887383988,0.251972347184561,483,0,1,4,1
"1984",0.733137275652678,0.251972347184561,484,1,1,4,1
"1985",0.772782712074169,0.251972347184561,485,0,2,4,1
"1986",0.772782712074169,0.214539042496874,486,0,2,4,1
"1987",0.772782712074169,0.182666873050806,487,0,1,4,1
"1988",0.657977214400805,0.182666873050806,488,1,1,4,1
"1989",0.708788516857293,0.182666873050806,489,1,1,4,1
"1990",0.752051233178499,0.182666873050806,490,1,1,4,1
"1991",0.78888679009208,0.182666873050806,491,1,1,4,1
"1992",0.820250013867942,0.182666873050806,492,1,1,4,1
"1993",0.846953880675835,0.182666873050806,493,1,1,4,1
"1994",0.869690590001058,0.182666873050806,494,1,1,4,1
"1995",0.889049507369043,0.182666873050806,495,1,1,4,1
"1996",0.905532441477925,0.182666873050806,496,0,1,4,1
"1997",0.771005489750165,0.182666873050806,497,0,2,4,1
"1998",0.771005489750165,0.155529670132863,498,1,1,4,1
"1999",0.805025180282757,0.155529670132863,499,1,1,4,1
"2000",0.833990866059206,0.155529670132863,500,0,2,4,1
"2001",0,0,1,0,2,5,1
"2002",0,0,2,0,2,5,1
"2003",0,0,3,0,2,5,1
"2004",0,0,4,0,2,5,1
"2005",0,0,5,0,2,5,1
"2006",0,0,6,1,1,5,1
"2007",0.150677893315369,0,7,1,1,5,1
"2008",0.278651959096781,0,8,1,2,5,1
"2009",0.278651959096781,0.150677893315369,9,0,2,5,1
"2010",0.278651959096781,0.127974065781411,10,1,1,5,1
"2011",0.387343162247247,0.127974065781411,11,1,1,5,1
"2012",0.479657003885087,0.127974065781411,12,1,2,5,1
"2013",0.479657003885087,0.259369096465835,13,1,1,5,1
"2014",0.55806119034109,0.259369096465835,14,1,2,5,1
"2015",0.55806119034109,0.370965800734622,15,1,1,5,1
"2016",0.624651599154796,0.370965800734622,16,1,2,5,1
"2017",0.624651599154796,0.465747348703249,17,1,2,5,1
"2018",0.624651599154796,0.546247412698794,18,1,1,5,1
"2019",0.681208305453444,0.546247412698794,19,0,2,5,1
"2020",0.681208305453444,0.463940003324369,20,0,2,5,1
"2021",0.681208305453444,0.394034500998727,21,0,2,5,1
"2022",0.681208305453444,0.334662212494666,22,1,1,5,1
"2023",0.729243166394156,0.334662212494666,23,1,1,5,1
"2024",0.770040235682625,0.334662212494666,24,1,1,5,1
"2025",0.804690088517266,0.334662212494666,25,1,1,5,1
"2026",0.834118974523095,0.334662212494666,26,0,2,5,1
"2027",0.834118974523095,0.28423601534371,27,0,2,5,1
"2028",0.834118974523095,0.241407931347364,28,0,2,5,1
"2029",0.834118974523095,0.205033092822322,29,1,1,5,1
"2030",0.859113577982948,0.205033092822322,30,1,1,5,1
"2031",0.880342047249218,0.205033092822322,31,1,1,5,1
"2032",0.898371855488136,0.205033092822322,32,1,1,5,1
"2033",0.913684970204733,0.205033092822322,33,0,2,5,1
"2034",0.913684970204733,0.17413913833592,34,1,1,5,1
"2035",0.926690737055737,0.17413913833592,35,0,2,5,1
"2036",0.926690737055737,0.14790021982771,36,0,2,5,1
"2037",0.926690737055737,0.125614926283191,37,1,1,5,1
"2038",0.937736822356681,0.125614926283191,38,0,2,5,1
"2039",0.937736822356681,0.106687533821874,39,0,2,5,1
"2040",0.937736822356681,0.0906120809825819,40,1,1,5,1
"2041",0.947118506795097,0.0906120809825819,41,0,1,5,1
"2042",0.804408685471214,0.0906120809825819,42,0,2,5,1
"2043",0.804408685471214,0.0769588435112049,43,0,1,5,1
"2044",0.683202079379826,0.0769588435112049,44,1,1,5,1
"2045",0.730936522665563,0.0769588435112049,45,1,1,5,1
"2046",0.771478440598424,0.0769588435112049,46,1,1,5,1
"2047",0.805911587746196,0.0769588435112049,47,1,1,5,1
"2048",0.835156420821524,0.0769588435112049,48,0,1,5,1
"2049",0.709316810743333,0.0769588435112049,49,1,1,5,1
"2050",0.75311634132272,0.0769588435112049,50,0,1,5,1
"2051",0.639638357590834,0.0769588435112049,51,0,2,5,1
"2052",0.639638357590834,0.0653628470989494,52,0,2,5,1
"2053",0.639638357590834,0.0555141109969851,53,0,1,5,1
"2054",0.543258997385345,0.0555141109969851,54,0,1,5,1
"2055",0.461401876134701,0.0555141109969851,55,0,1,5,1
"2056",0.391878813466965,0.0555141109969851,56,0,2,5,1
"2057",0.391878813466965,0.0471493617026838,57,0,2,5,1
"2058",0.391878813466965,0.040044995210159,58,0,2,5,1
"2059",0.391878813466965,0.0340110996940682,59,1,1,5,1
"2060",0.483509232734206,0.0340110996940682,60,1,1,5,1
"2061",0.561332973462654,0.0340110996940682,61,1,1,5,1
"2062",0.627430396888219,0.0340110996940682,62,0,2,5,1
"2063",0.627430396888219,0.028886378842827,63,0,1,5,1
"2064",0.532890506483076,0.028886378842827,64,0,2,5,1
"2065",0.532890506483076,0.0245338401332802,65,0,2,5,1
"2066",0.532890506483076,0.0208371327870615,66,1,1,5,1
"2067",0.603273580913815,0.0208371327870615,67,1,1,5,1
"2068",0.663051481964272,0.0208371327870615,68,1,1,5,1
"2069",0.713822174817631,0.0208371327870615,69,0,1,5,1
"2070",0.606264953314315,0.0208371327870615,70,1,1,5,1
"2071",0.665592120673343,0.0208371327870615,71,0,2,5,1
"2072",0.665592120673343,0.0176974375159744,72,0,2,5,1
"2073",0.665592120673343,0.015030824913987,73,1,1,5,1
"2074",0.715979995438344,0.015030824913987,74,1,2,5,1
"2075",0.715979995438344,0.163443905196525,75,1,2,5,1
"2076",0.715979995438344,0.289494415201645,76,1,1,5,1
"2077",0.758775531385116,0.289494415201645,77,0,2,5,1
"2078",0.758775531385116,0.245874006592496,78,1,1,5,1
"2079",0.795122726132126,0.245874006592496,79,0,2,5,1
"2080",0.795122726132126,0.208826229258129,80,0,2,5,1
"2081",0.795122726132126,0.177360732964522,81,1,1,5,1
"2082",0.825993202146733,0.177360732964522,82,1,1,5,1
"2083",0.852212179869817,0.177360732964522,83,1,1,5,1
"2084",0.874480537264703,0.177360732964522,84,1,1,5,1
"2085",0.893393545479735,0.177360732964522,85,1,1,5,1
"2086",0.909456781460669,0.177360732964522,86,0,2,5,1
"2087",0.909456781460669,0.150636391364558,87,1,1,5,1
"2088",0.923099642884169,0.150636391364558,88,0,2,5,1
"2089",0.923099642884169,0.127938817257117,89,1,1,5,1
"2090",0.934686826689582,0.127938817257117,90,1,1,5,1
"2091",0.944528078049737,0.127938817257117,91,1,1,5,1
"2092",0.952886470387357,0.127938817257117,92,1,1,5,1
"2093",0.959985437776042,0.127938817257117,93,0,2,5,1
"2094",0.959985437776042,0.108661265799555,94,0,1,5,1
"2095",0.815336854398515,0.108661265799555,95,1,1,5,1
"2096",0.843161508150736,0.108661265799555,96,0,1,5,1
"2097",0.716115708377974,0.108661265799555,97,1,1,5,1
"2098",0.758890795384907,0.108661265799555,98,0,2,5,1
"2099",0.758890795384907,0.0922884151838964,99,1,1,5,1
"2100",0.795220622395253,0.0922884151838964,100,1,1,5,1
"2101",0.826076347607169,0.0922884151838964,101,0,2,5,1
"2102",0.826076347607169,0.0783825912065728,102,1,1,5,1
"2103",0.852282797147435,0.0783825912065728,103,1,1,5,1
"2104",0.874540514079699,0.0783825912065728,104,1,1,5,1
"2105",0.893444485114599,0.0783825912065728,105,0,1,5,1
"2106",0.758822152303297,0.0783825912065728,106,1,1,5,1
"2107",0.795162322308571,0.0783825912065728,107,1,1,5,1
"2108",0.826026832054728,0.0783825912065728,108,1,1,5,1
"2109",0.852240742494122,0.0783825912065728,109,1,1,5,1
"2110",0.874504796132951,0.0783825912065728,110,1,1,5,1
"2111",0.893414149072821,0.0783825912065728,111,0,2,5,1
"2112",0.893414149072821,0.0665720674909666,112,1,1,5,1
"2113",0.909474280547754,0.0665720674909666,113,1,1,5,1
"2114",0.923114505245677,0.0665720674909666,114,0,1,5,1
"2115",0.784021556306399,0.0665720674909666,115,0,2,5,1
"2116",0.784021556306399,0.0565411286077792,116,0,1,5,1
"2117",0.665886839888314,0.0565411286077792,117,1,1,5,1
"2118",0.716230306982883,0.0565411286077792,118,1,1,5,1
"2119",0.758988126513451,0.0565411286077792,119,0,2,5,1
"2120",0.758988126513451,0.0480216304634856,120,0,2,5,1
"2121",0.758988126513451,0.0407858323516785,121,0,2,5,1
"2122",0.758988126513451,0.0346403090558137,122,0,2,5,1
"2123",0.758988126513451,0.0294207802634904,123,1,1,5,1
"2124",0.795303287874395,0.0294207802634904,124,1,2,5,1
"2125",0.795303287874395,0.175665612389063,125,1,1,5,1
"2126",0.826146557226064,0.175665612389063,126,0,1,5,1
"2127",0.701664534413495,0.175665612389063,127,1,1,5,1
"2128",0.74661709386933,0.175665612389063,128,1,1,5,1
"2129",0.784796296367225,0.175665612389063,129,0,2,5,1
"2130",0.784796296367225,0.149196687986324,130,1,1,5,1
"2131",0.817222737064277,0.149196687986324,131,1,1,5,1
"2132",0.844763229989381,0.149196687986324,132,0,2,5,1
"2133",0.844763229989381,0.126716045350915,133,1,2,5,1
"2134",0.844763229989381,0.258300631903553,134,0,2,5,1
"2135",0.844763229989381,0.219380436846297,135,0,1,5,1
"2136",0.717476086144294,0.219380436846297,136,0,2,5,1
"2137",0.717476086144294,0.186324654787692,137,1,1,5,1
"2138",0.760046194295285,0.186324654787692,138,1,1,5,1
"2139",0.796201928231877,0.186324654787692,139,1,2,5,1
"2140",0.796201928231877,0.308927541646938,140,1,1,5,1
"2141",0.826909792347632,0.308927541646938,141,1,1,5,1
"2142",0.852990660190211,0.308927541646938,142,0,2,5,1
"2143",0.852990660190211,0.262378990484481,143,1,1,5,1
"2144",0.875141717810433,0.262378990484481,144,1,1,5,1
"2145",0.893955100733733,0.262378990484481,145,0,2,5,1
"2146",0.893955100733733,0.222844276948067,146,0,2,5,1
"2147",0.893955100733733,0.189266570760145,147,0,2,5,1
"2148",0.893955100733733,0.160748282602982,148,1,2,5,1
"2149",0.893955100733733,0.287204963341671,149,0,2,5,1
"2150",0.893955100733733,0.24392952451563,150,1,1,5,1
"2151",0.909933722752014,0.24392952451563,151,1,1,5,1
"2152",0.923504719666499,0.24392952451563,152,1,1,5,1
"2153",0.935030867355719,0.24392952451563,153,1,2,5,1
"2154",0.935030867355719,0.357852630959564,154,0,1,5,1
"2155",0.794142386077717,0.357852630959564,155,1,1,5,1
"2156",0.825160577666455,0.357852630959564,156,1,1,5,1
"2157",0.85150501349215,0.357852630959564,157,0,1,5,1
"2158",0.723202031911678,0.357852630959564,158,1,1,5,1
"2159",0.764909366617201,0.357852630959564,159,0,2,5,1
"2160",0.764909366617201,0.303932150409215,160,1,1,5,1
"2161",0.800332327993497,0.303932150409215,161,1,1,5,1
"2162",0.830417832174621,0.303932150409215,162,0,2,5,1
"2163",0.830417832174621,0.258136294274744,163,1,1,5,1
"2164",0.855970115966402,0.258136294274744,164,1,1,5,1
"2165",0.877672235467042,0.258136294274744,165,1,2,5,1
"2166",0.877672235467042,0.369918754580559,166,1,1,5,1
"2167",0.896104325320846,0.369918754580559,167,0,2,5,1
"2168",0.896104325320846,0.314180175942515,168,1,2,5,1
"2169",0.896104325320846,0.417518062225414,169,1,2,5,1
"2170",0.896104325320846,0.505285213503543,170,1,2,5,1
"2171",0.896104325320846,0.579827795324792,171,0,2,5,1
"2172",0.896104325320846,0.492460564639557,172,1,1,5,1
"2173",0.91175910670608,0.492460564639557,173,1,2,5,1
"2174",0.91175910670608,0.568935537534141,174,0,2,5,1
"2175",0.91175910670608,0.483209529306249,175,1,2,5,1
"2176",0.91175910670608,0.561078428715841,176,0,2,5,1
"2177",0.91175910670608,0.476536313092241,177,1,2,5,1
"2178",0.91175910670608,0.555410718662598,178,0,1,5,1
"2179",0.774377165296505,0.555410718662598,179,1,2,5,1
"2180",0.774377165296505,0.622400494965112,180,0,1,5,1
"2181",0.6576956453981,0.622400494965112,181,1,1,5,1
"2182",0.709273344422192,0.622400494965112,182,0,2,5,1
"2183",0.709273344422192,0.528618499585326,183,0,2,5,1
"2184",0.709273344422192,0.448967377700277,184,0,2,5,1
"2185",0.709273344422192,0.381317919061074,185,1,2,5,1
"2186",0.709273344422192,0.47453963164892,186,1,1,5,1
"2187",0.753079424415279,0.47453963164892,187,0,2,5,1
"2188",0.753079424415279,0.403036999657409,188,0,1,5,1
"2189",0.639607003245234,0.403036999657409,189,0,2,5,1
"2190",0.639607003245234,0.342308233620884,190,1,1,5,1
"2191",0.693910260761855,0.342308233620884,191,0,2,5,1
"2192",0.693910260761855,0.290729950114384,192,0,2,5,1
"2193",0.693910260761855,0.246923373707466,193,1,2,5,1
"2194",0.693910260761855,0.360395373262271,194,0,2,5,1
"2195",0.693910260761855,0.306091757658506,195,1,1,5,1
"2196",0.740031217835709,0.306091757658506,196,1,1,5,1
"2197",0.779202766259987,0.306091757658506,197,1,1,5,1
"2198",0.812472028289793,0.306091757658506,198,1,1,5,1
"2199",0.840728348004791,0.306091757658506,199,1,1,5,1
"2200",0.864727064992288,0.306091757658506,200,1,1,5,1
"2201",0.885109705861837,0.306091757658506,201,1,1,5,1
"2202",0.902421133344958,0.306091757658506,202,0,2,5,1
"2203",0.902421133344958,0.259970496453323,203,1,2,5,1
"2204",0.902421133344958,0.371476583038955,204,1,1,5,1
"2205",0.917124111404641,0.371476583038955,205,0,2,5,1
"2206",0.917124111404641,0.315503274090654,206,0,1,5,1
"2207",0.77893378238946,0.315503274090654,207,0,2,5,1
"2208",0.77893378238946,0.267963905416572,208,1,1,5,1
"2209",0.812243574342213,0.267963905416572,209,0,2,5,1
"2210",0.812243574342213,0.227587668663844,210,1,1,5,1
"2211",0.840534317016752,0.227587668663844,211,1,1,5,1
"2212",0.864562270184765,0.227587668663844,212,1,1,5,1
"2213",0.88496974198874,0.227587668663844,213,1,1,5,1
"2214",0.9023022589334,0.227587668663844,214,1,2,5,1
"2215",0.9023022589334,0.343973131520389,215,1,1,5,1
"2216",0.917023148738986,0.343973131520389,216,1,1,5,1
"2217",0.929525925880938,0.343973131520389,217,1,1,5,1
"2218",0.94014481090255,0.343973131520389,218,0,2,5,1
"2219",0.94014481090255,0.292143984705807,219,1,1,5,1
"2220",0.949163664699747,0.292143984705807,220,1,1,5,1
"2221",0.956823576606663,0.292143984705807,221,0,2,5,1
"2222",0.956823576606663,0.248124344545578,222,1,2,5,1
"2223",0.956823576606663,0.361415384344563,223,1,1,5,1
"2224",0.963329309124463,0.361415384344563,224,1,1,5,1
"2225",0.968854771572008,0.361415384344563,225,1,2,5,1
"2226",0.968854771572008,0.457635968935129,226,0,2,5,1
"2227",0.968854771572008,0.388680345230646,227,1,1,5,1
"2228",0.973547668978364,0.388680345230646,228,1,1,5,1
"2229",0.977533450489985,0.388680345230646,229,1,1,5,1
"2230",0.980918662840219,0.388680345230646,230,0,1,5,1
"2231",0.833115905209726,0.388680345230646,231,0,2,5,1
"2232",0.833115905209726,0.330114809638202,232,0,2,5,1
"2233",0.833115905209726,0.280373805569713,233,0,2,5,1
"2234",0.833115905209726,0.238127671205656,234,0,2,5,1
"2235",0.833115905209726,0.202247095368293,235,0,2,5,1
"2236",0.833115905209726,0.171772929109046,236,0,1,5,1
"2237",0.707583755725198,0.171772929109046,237,1,1,5,1
"2238",0.751644419383717,0.171772929109046,238,1,1,5,1
"2239",0.789066115064094,0.171772929109046,239,1,1,5,1
"2240",0.820849188475063,0.171772929109046,240,0,1,5,1
"2241",0.69716536202601,0.171772929109046,241,1,1,5,1
"2242",0.742795847298853,0.171772929109046,242,0,2,5,1
"2243",0.742795847298853,0.145890546022285,243,1,1,5,1
"2244",0.781550827179826,0.145890546022285,244,1,1,5,1
"2245",0.814466288336855,0.145890546022285,245,0,2,5,1
"2246",0.814466288336855,0.123908065893018,246,1,1,5,1
"2247",0.842422117149239,0.123908065893018,247,1,1,5,1
"2248",0.866165620570288,0.123908065893018,248,1,1,5,1
"2249",0.886331502915927,0.123908065893018,249,1,1,5,1
"2250",0.903458832592879,0.123908065893018,250,1,1,5,1
"2251",0.91800545231599,0.123908065893018,251,1,1,5,1
"2252",0.930360218024364,0.123908065893018,252,1,1,5,1
"2253",0.940853393663394,0.123908065893018,253,1,2,5,1
"2254",0.940853393663394,0.255915752874845,254,0,2,5,1
"2255",0.940853393663394,0.217354906365447,255,0,2,5,1
"2256",0.940853393663394,0.184604326972542,256,1,1,5,1
"2257",0.949765479702947,0.184604326972542,257,0,1,5,1
"2258",0.806656818077646,0.184604326972542,258,0,2,5,1
"2259",0.806656818077646,0.156788535887418,259,1,1,5,1
"2260",0.835789361416597,0.156788535887418,260,1,1,5,1
"2261",0.860532274498315,0.156788535887418,261,1,1,5,1
"2262",0.881546977562395,0.156788535887418,262,1,1,5,1
"2263",0.899395229440132,0.156788535887418,263,1,1,5,1
"2264",0.914554144325569,0.156788535887418,264,1,1,5,1
"2265",0.927428945851121,0.156788535887418,265,1,1,5,1
"2266",0.93836379940595,0.156788535887418,266,1,1,5,1
"2267",0.947651012263425,0.156788535887418,267,1,1,5,1
"2268",0.955538847452764,0.156788535887418,268,1,1,5,1
"2269",0.962238160252955,0.156788535887418,269,0,1,5,1
"2270",0.817250141398383,0.156788535887418,270,0,2,5,1
"2271",0.817250141398383,0.133163969603901,271,0,2,5,1
"2272",0.817250141398383,0.113099103198473,272,0,2,5,1
"2273",0.817250141398383,0.0960575685926695,273,1,1,5,1
"2274",0.844786505096156,0.0960575685926695,274,0,1,5,1
"2275",0.717495854207014,0.0960575685926695,275,1,1,5,1
"2276",0.760062983747959,0.0960575685926695,276,0,2,5,1
"2277",0.760062983747959,0.0815838165201295,277,0,2,5,1
"2278",0.760062983747959,0.0692909389182488,278,1,1,5,1
"2279",0.796216187885192,0.0692909389182488,279,1,1,5,1
"2280",0.826921903386426,0.0692909389182488,280,0,1,5,1
"2281",0.702323053047824,0.0692909389182488,281,1,1,5,1
"2282",0.747176388303129,0.0692909389182488,282,0,2,5,1
"2283",0.747176388303129,0.0588503262162031,283,0,2,5,1
"2284",0.747176388303129,0.0499828830410234,284,1,1,5,1
"2285",0.785271317493996,0.0499828830410234,285,0,2,5,1
"2286",0.785271317493996,0.0424515675225735,286,0,1,5,1
"2287",0.666948289693017,0.0424515675225735,287,0,1,5,1
"2288",0.566453926451784,0.0424515675225735,288,1,1,5,1
"2289",0.63177973546918,0.0424515675225735,289,1,1,5,1
"2290",0.687262389204711,0.0424515675225735,290,1,1,5,1
"2291",0.734385033559827,0.0424515675225735,291,1,1,5,1
"2292",0.774407337136065,0.0424515675225735,292,1,1,5,1
"2293",0.808399164323807,0.0424515675225735,293,1,1,5,1
"2294",0.83726917460096,0.0424515675225735,294,1,1,5,1
"2295",0.861789112549559,0.0424515675225735,295,1,1,5,1
"2296",0.882614437903839,0.0424515675225735,296,0,2,5,1
"2297",0.882614437903839,0.036055054760337,297,0,1,5,1
"2298",0.74962395379076,0.036055054760337,298,1,1,5,1
"2299",0.787350088970199,0.036055054760337,299,0,1,5,1
"2300",0.668713836262501,0.036055054760337,300,0,2,5,1
"2301",0.668713836262501,0.0306223550656791,301,0,2,5,1
"2302",0.668713836262501,0.0260082431160274,302,1,1,5,1
"2303",0.718631337498998,0.0260082431160274,303,0,1,5,1
"2304",0.610349481494243,0.0260082431160274,304,1,1,5,1
"2305",0.669061200751932,0.0260082431160274,305,1,1,5,1
"2306",0.718926361838949,0.0260082431160274,306,0,2,5,1
"2307",0.718926361838949,0.0220893758344704,307,1,1,5,1
"2308",0.761277945503542,0.0220893758344704,308,1,1,5,1
"2309",0.797248081762985,0.0220893758344704,309,0,1,5,1
"2310",0.677120420353219,0.0220893758344704,310,1,2,5,1
"2311",0.677120420353219,0.16943888853445,311,1,1,5,1
"2312",0.725771235208948,0.16943888853445,312,0,1,5,1
"2313",0.616413554458771,0.16943888853445,313,0,1,5,1
"2314",0.523533658661884,0.16943888853445,314,0,2,5,1
"2315",0.523533658661884,0.143908193764382,315,1,1,5,1
"2316",0.595326603210393,0.143908193764382,316,1,1,5,1
"2317",0.656301938119426,0.143908193764382,317,0,2,5,1
"2318",0.656301938119426,0.122224410297145,318,0,1,5,1
"2319",0.557411744704797,0.122224410297145,319,0,2,5,1
"2320",0.557411744704797,0.103807893641858,320,0,1,5,1
"2321",0.473422117303434,0.103807893641858,321,1,1,5,1
"2322",0.55276576333462,0.103807893641858,322,1,1,5,1
"2323",0.620154075933867,0.103807893641858,323,0,2,5,1
"2324",0.620154075933867,0.0881663389183965,324,1,1,5,1
"2325",0.677388459556581,0.0881663389183965,325,1,1,5,1
"2326",0.725998886829822,0.0881663389183965,326,0,2,5,1
"2327",0.725998886829822,0.0748816207088437,327,0,1,5,1
"2328",0.616606904013001,0.0748816207088437,328,0,2,5,1
"2329",0.616606904013001,0.0635986158523946,329,1,2,5,1
"2330",0.616606904013001,0.204693603713352,330,1,1,5,1
"2331",0.674375768027979,0.204693603713352,331,0,2,5,1
"2332",0.674375768027979,0.173850802730693,332,1,1,5,1
"2333",0.723440141313958,0.173850802730693,333,0,1,5,1
"2334",0.614433704880998,0.173850802730693,334,1,1,5,1
"2335",0.672530021962941,0.173850802730693,335,0,2,5,1
"2336",0.672530021962941,0.147655330024046,336,0,2,5,1
"2337",0.672530021962941,0.125406935959237,337,1,1,5,1
"2338",0.721872508377596,0.125406935959237,338,1,1,5,1
"2339",0.763780172888347,0.125406935959237,339,1,1,5,1
"2340",0.799373278796852,0.125406935959237,340,0,2,5,1
"2341",0.799373278796852,0.106510883041764,341,1,1,5,1
"2342",0.829603290490512,0.106510883041764,342,1,1,5,1
"2343",0.855278307707273,0.106510883041764,343,1,1,5,1
"2344",0.877084667418976,0.106510883041764,344,0,2,5,1
"2345",0.877084667418976,0.0904620475698713,345,1,1,5,1
"2346",0.895605290788443,0.0904620475698713,346,1,1,5,1
"2347",0.911335265645711,0.0904620475698713,347,1,1,5,1
"2348",0.924695081029582,0.0904620475698713,348,1,1,5,1
"2349",0.936041867576329,0.0904620475698713,349,1,1,5,1
"2350",0.945678944230313,0.0904620475698713,350,1,1,5,1
"2351",0.953863926476356,0.0904620475698713,351,0,1,5,1
"2352",0.810137719525373,0.0904620475698713,352,0,1,5,1
"2353",0.688067874651972,0.0904620475698713,353,0,2,5,1
"2354",0.688067874651972,0.0768314168170484,354,1,1,5,1
"2355",0.735069150156799,0.0768314168170484,355,0,2,5,1
"2356",0.735069150156799,0.0652546207906205,356,0,1,5,1
"2357",0.624310479170053,0.0652546207906205,357,0,1,5,1
"2358",0.530240691394001,0.0652546207906205,358,1,2,5,1
"2359",0.530240691394001,0.206100085316166,359,0,2,5,1
"2360",0.530240691394001,0.175045358648608,360,0,2,5,1
"2361",0.530240691394001,0.148669892772803,361,0,2,5,1
"2362",0.530240691394001,0.126268626530375,362,0,1,5,1
"2363",0.450345141064668,0.126268626530375,363,0,1,5,1
"2364",0.382488083944231,0.126268626530375,364,0,2,5,1
"2365",0.382488083944231,0.107242735892953,365,1,1,5,1
"2366",0.475533478552652,0.107242735892953,366,1,1,5,1
"2367",0.554558989118778,0.107242735892953,367,0,1,5,1
"2368",0.47099920891926,0.107242735892953,368,1,1,5,1
"2369",0.550707933681469,0.107242735892953,369,1,2,5,1
"2370",0.550707933681469,0.241761519690595,370,1,1,5,1
"2371",0.618406315717655,0.241761519690595,371,0,2,5,1
"2372",0.618406315717655,0.205333403218894,372,1,1,5,1
"2373",0.675904048167769,0.205333403218894,373,0,1,5,1
"2374",0.57406025010652,0.205333403218894,374,0,2,5,1
"2375",0.57406025010652,0.174394198594596,375,1,1,5,1
"2376",0.638239954299744,0.174394198594596,376,0,2,5,1
"2377",0.638239954299744,0.14811684814394,377,0,1,5,1
"2378",0.542071302556161,0.14811684814394,378,0,2,5,1
"2379",0.542071302556161,0.125798913501099,379,1,1,5,1
"2380",0.61107103397565,0.125798913501099,380,1,1,5,1
"2381",0.669674031225524,0.125798913501099,381,1,1,5,1
"2382",0.71944685230782,0.125798913501099,382,1,1,5,1
"2383",0.761720009565074,0.125798913501099,383,0,2,5,1
"2384",0.761720009565074,0.106843798233391,384,1,1,5,1
"2385",0.797623536543015,0.106843798233391,385,0,1,5,1
"2386",0.677439302397959,0.106843798233391,386,1,1,5,1
"2387",0.72604206877897,0.106843798233391,387,1,1,5,1
"2388",0.767321472712392,0.106843798233391,388,1,1,5,1
"2389",0.802380983023811,0.106843798233391,389,1,1,5,1
"2390",0.832157800180838,0.106843798233391,390,1,1,5,1
"2391",0.857447909259006,0.106843798233391,391,0,2,5,1
"2392",0.857447909259006,0.0907447998017712,392,1,1,5,1
"2393",0.878927357979561,0.0907447998017712,393,1,1,5,1
"2394",0.897170328617326,0.0907447998017712,394,1,1,5,1
"2395",0.912664486871579,0.0907447998017712,395,1,1,5,1
"2396",0.925824018001386,0.0907447998017712,396,1,1,5,1
"2397",0.937000698703536,0.0907447998017712,397,0,1,5,1
"2398",0.795815407387858,0.0907447998017712,398,1,1,5,1
"2399",0.826581511650113,0.0907447998017712,399,0,1,5,1
"2400",0.702033950821241,0.0907447998017712,400,1,1,5,1
"2401",0.746930847391,0.0907447998017712,401,1,1,5,1
"2402",0.78506277416923,0.0907447998017712,402,1,2,5,1
"2403",0.78506277416923,0.227749457853685,403,1,2,5,1
"2404",0.78506277416923,0.344110542655943,404,1,1,5,1
"2405",0.81744906255246,0.344110542655943,405,0,2,5,1
"2406",0.81744906255246,0.292260691020937,406,0,2,5,1
"2407",0.81744906255246,0.248223465799008,407,0,1,5,1
"2408",0.694277559914432,0.248223465799008,408,0,1,5,1
"2409",0.58966527981039,0.248223465799008,409,1,1,5,1
"2410",0.651493651002712,0.248223465799008,410,0,2,5,1
"2411",0.651493651002712,0.210821676900974,411,1,1,5,1
"2412",0.704005853476654,0.210821676900974,412,1,1,5,1
"2413",0.748605627908473,0.210821676900974,413,0,1,5,1
"2414",0.635807308971195,0.210821676900974,414,0,2,5,1
"2415",0.635807308971195,0.179055510760322,415,1,1,5,1
"2416",0.69068309641627,0.179055510760322,416,1,1,5,1
"2417",0.7372903158151,0.179055510760322,417,0,2,5,1
"2418",0.7372903158151,0.152075803612449,418,1,1,5,1
"2419",0.776874857581627,0.152075803612449,419,0,2,5,1
