"","trial","response","reward","id"
"5935",435,2,0,12
"5936",436,1,1,12
"5937",437,1,1,12
"5938",438,1,0,12
"5939",439,1,1,12
"5940",440,1,1,12
"5941",441,2,1,12
"5942",442,1,1,12
"5943",443,1,1,12
"5944",444,2,0,12
"5945",445,1,1,12
"5946",446,1,1,12
"5947",447,2,0,12
"5948",448,2,0,12
"5949",449,2,0,12
"5950",450,2,1,12
"5951",451,1,1,12
"5952",452,1,1,12
"5953",453,1,1,12
"5954",454,2,0,12
"5955",455,1,0,12
"5956",456,2,0,12
"5957",457,2,0,12
"5958",458,1,1,12
"5959",459,1,1,12
"5960",460,1,1,12
"5961",461,1,1,12
"5962",462,1,1,12
"5963",463,1,1,12
"5964",464,1,0,12
"5965",465,1,1,12
"5966",466,1,1,12
"5967",467,1,1,12
"5968",468,1,0,12
"5969",469,1,0,12
"5970",470,2,0,12
"5971",471,2,0,12
"5972",472,1,1,12
"5973",473,2,0,12
"5974",474,1,1,12
"5975",475,1,0,12
"5976",476,2,0,12
"5977",477,2,1,12
"5978",478,1,1,12
"5979",479,1,0,12
"5980",480,2,1,12
"5981",481,1,0,12
"5982",482,1,1,12
"5983",483,2,1,12
"5984",484,2,0,12
"5985",485,1,1,12
"5986",486,2,0,12
"5987",487,1,1,12
"5988",488,2,0,12
"5989",489,2,0,12
"5990",490,1,0,12
"5991",491,2,0,12
"5992",492,2,0,12
"5993",493,1,0,12
"5994",494,1,1,12
"5995",495,1,1,12
"5996",496,1,1,12
"5997",497,1,0,12
"5998",498,2,0,12
"5999",499,1,1,12
"6000",500,2,0,12
"6001",1,1,1,13
"6002",2,1,1,13
"6003",3,1,1,13
"6004",4,1,1,13
"6005",5,2,0,13
"6006",6,2,1,13
"6007",7,1,1,13
"6008",8,2,0,13
"6009",9,2,1,13
"6010",10,2,0,13
"6011",11,2,0,13
"6012",12,2,0,13
"6013",13,2,0,13
"6014",14,1,0,13
"6015",15,2,0,13
"6016",16,2,0,13
"6017",17,2,0,13
"6018",18,2,0,13
"6019",19,1,1,13
"6020",20,1,1,13
"6021",21,1,1,13
"6022",22,1,1,13
"6023",23,2,0,13
"6024",24,2,0,13
"6025",25,1,0,13
"6026",26,2,0,13
"6027",27,2,0,13
"6028",28,2,0,13
"6029",29,1,0,13
"6030",30,1,1,13
"6031",31,1,1,13
"6032",32,2,1,13
"6033",33,1,1,13
"6034",34,2,0,13
"6035",35,2,0,13
"6036",36,1,1,13
"6037",37,2,0,13
"6038",38,2,0,13
"6039",39,2,0,13
"6040",40,2,0,13
"6041",41,1,0,13
"6042",42,2,0,13
"6043",43,1,1,13
"6044",44,1,1,13
"6045",45,1,0,13
"6046",46,2,0,13
"6047",47,2,0,13
"6048",48,2,0,13
"6049",49,1,1,13
"6050",50,2,0,13
"6051",51,2,0,13
"6052",52,2,1,13
"6053",53,1,1,13
"6054",54,2,0,13
"6055",55,2,0,13
"6056",56,2,0,13
"6057",57,1,1,13
"6058",58,1,1,13
"6059",59,1,1,13
"6060",60,2,0,13
"6061",61,2,0,13
"6062",62,1,0,13
"6063",63,2,1,13
"6064",64,2,0,13
"6065",65,1,1,13
"6066",66,1,1,13
"6067",67,2,0,13
"6068",68,1,1,13
"6069",69,1,1,13
"6070",70,1,1,13
"6071",71,2,0,13
"6072",72,1,1,13
"6073",73,1,1,13
"6074",74,1,1,13
"6075",75,1,1,13
"6076",76,1,1,13
"6077",77,1,0,13
"6078",78,1,1,13
"6079",79,1,1,13
"6080",80,2,0,13
"6081",81,2,0,13
"6082",82,2,0,13
"6083",83,1,0,13
"6084",84,1,1,13
"6085",85,2,0,13
"6086",86,1,1,13
"6087",87,2,1,13
"6088",88,2,0,13
"6089",89,1,0,13
"6090",90,1,1,13
"6091",91,2,0,13
"6092",92,2,0,13
"6093",93,1,1,13
"6094",94,2,0,13
"6095",95,1,1,13
"6096",96,2,0,13
"6097",97,1,1,13
"6098",98,1,1,13
"6099",99,1,0,13
"6100",100,1,1,13
"6101",101,1,1,13
"6102",102,1,0,13
"6103",103,2,1,13
"6104",104,1,0,13
"6105",105,1,1,13
"6106",106,2,0,13
"6107",107,2,0,13
"6108",108,1,1,13
"6109",109,1,1,13
"6110",110,2,0,13
"6111",111,2,0,13
"6112",112,1,1,13
"6113",113,2,0,13
"6114",114,1,1,13
"6115",115,1,1,13
"6116",116,1,1,13
"6117",117,2,0,13
"6118",118,2,0,13
"6119",119,1,1,13
"6120",120,2,0,13
"6121",121,2,0,13
"6122",122,2,0,13
"6123",123,1,0,13
"6124",124,2,0,13
"6125",125,2,0,13
"6126",126,2,0,13
"6127",127,1,1,13
"6128",128,2,0,13
"6129",129,2,1,13
"6130",130,1,1,13
"6131",131,2,1,13
"6132",132,2,0,13
"6133",133,1,0,13
"6134",134,2,0,13
"6135",135,2,0,13
"6136",136,1,1,13
"6137",137,2,1,13
"6138",138,1,1,13
"6139",139,2,0,13
"6140",140,1,1,13
"6141",141,2,0,13
"6142",142,2,1,13
"6143",143,2,0,13
"6144",144,2,0,13
"6145",145,1,1,13
"6146",146,2,0,13
"6147",147,2,1,13
"6148",148,2,0,13
"6149",149,1,1,13
"6150",150,1,1,13
"6151",151,2,0,13
"6152",152,1,0,13
"6153",153,1,1,13
"6154",154,1,0,13
"6155",155,2,1,13
"6156",156,2,1,13
"6157",157,1,1,13
"6158",158,2,0,13
"6159",159,1,1,13
"6160",160,1,1,13
"6161",161,1,1,13
"6162",162,1,1,13
"6163",163,1,1,13
"6164",164,1,1,13
"6165",165,2,0,13
"6166",166,1,0,13
"6167",167,2,0,13
"6168",168,2,0,13
"6169",169,2,0,13
"6170",170,1,1,13
"6171",171,1,1,13
"6172",172,1,0,13
"6173",173,2,1,13
"6174",174,1,1,13
"6175",175,1,0,13
"6176",176,1,1,13
"6177",177,1,1,13
"6178",178,2,0,13
"6179",179,1,1,13
"6180",180,2,1,13
"6181",181,1,1,13
"6182",182,1,0,13
"6183",183,1,1,13
"6184",184,2,0,13
"6185",185,2,0,13
"6186",186,1,1,13
"6187",187,2,0,13
"6188",188,1,1,13
"6189",189,1,1,13
"6190",190,2,1,13
"6191",191,1,1,13
"6192",192,1,1,13
"6193",193,1,1,13
"6194",194,2,0,13
"6195",195,1,1,13
"6196",196,2,0,13
"6197",197,2,0,13
"6198",198,2,0,13
"6199",199,2,0,13
"6200",200,2,0,13
"6201",201,1,1,13
"6202",202,2,0,13
"6203",203,2,0,13
"6204",204,2,0,13
"6205",205,1,0,13
"6206",206,2,0,13
"6207",207,2,1,13
"6208",208,1,0,13
"6209",209,2,0,13
"6210",210,2,1,13
"6211",211,2,1,13
"6212",212,1,1,13
"6213",213,2,0,13
"6214",214,1,1,13
"6215",215,1,0,13
"6216",216,1,1,13
"6217",217,2,0,13
"6218",218,2,1,13
"6219",219,1,0,13
"6220",220,2,0,13
"6221",221,1,1,13
"6222",222,1,1,13
"6223",223,2,0,13
"6224",224,2,0,13
"6225",225,1,1,13
"6226",226,1,1,13
"6227",227,1,1,13
"6228",228,2,0,13
"6229",229,1,1,13
"6230",230,1,1,13
"6231",231,1,1,13
"6232",232,1,1,13
"6233",233,1,1,13
"6234",234,2,0,13
"6235",235,2,0,13
"6236",236,2,0,13
"6237",237,2,0,13
"6238",238,2,0,13
"6239",239,2,0,13
"6240",240,1,1,13
"6241",241,2,0,13
"6242",242,1,1,13
"6243",243,1,1,13
"6244",244,2,0,13
"6245",245,2,0,13
"6246",246,2,0,13
"6247",247,1,1,13
"6248",248,2,1,13
"6249",249,1,1,13
"6250",250,1,1,13
"6251",251,2,0,13
"6252",252,1,1,13
"6253",253,1,1,13
"6254",254,2,1,13
"6255",255,1,1,13
"6256",256,2,1,13
"6257",257,1,1,13
"6258",258,1,1,13
"6259",259,2,0,13
"6260",260,2,0,13
"6261",261,1,1,13
"6262",262,2,0,13
"6263",263,2,0,13
"6264",264,2,0,13
"6265",265,1,0,13
"6266",266,2,1,13
"6267",267,2,0,13
"6268",268,1,1,13
"6269",269,2,0,13
"6270",270,2,0,13
"6271",271,1,1,13
"6272",272,2,0,13
"6273",273,2,0,13
"6274",274,2,0,13
"6275",275,1,1,13
"6276",276,1,1,13
"6277",277,1,0,13
"6278",278,2,0,13
"6279",279,2,0,13
"6280",280,1,1,13
"6281",281,2,0,13
"6282",282,2,0,13
"6283",283,1,1,13
"6284",284,1,1,13
"6285",285,1,1,13
"6286",286,1,1,13
"6287",287,2,0,13
"6288",288,1,1,13
"6289",289,1,1,13
"6290",290,1,1,13
"6291",291,1,1,13
"6292",292,1,1,13
"6293",293,2,1,13
"6294",294,1,1,13
"6295",295,1,1,13
"6296",296,1,1,13
"6297",297,1,1,13
"6298",298,2,0,13
"6299",299,2,0,13
"6300",300,1,1,13
"6301",301,1,1,13
"6302",302,2,0,13
"6303",303,1,1,13
"6304",304,1,0,13
"6305",305,2,0,13
"6306",306,2,0,13
"6307",307,2,0,13
"6308",308,1,1,13
"6309",309,1,1,13
"6310",310,1,1,13
"6311",311,2,0,13
"6312",312,1,1,13
"6313",313,2,0,13
"6314",314,2,0,13
"6315",315,2,0,13
"6316",316,2,0,13
"6317",317,2,0,13
"6318",318,1,1,13
"6319",319,2,0,13
"6320",320,2,1,13
"6321",321,2,0,13
"6322",322,1,1,13
"6323",323,1,1,13
"6324",324,1,1,13
"6325",325,1,1,13
"6326",326,2,0,13
"6327",327,1,1,13
"6328",328,2,0,13
"6329",329,2,1,13
"6330",330,2,0,13
"6331",331,1,1,13
"6332",332,2,0,13
"6333",333,2,0,13
"6334",334,2,0,13
"6335",335,2,0,13
"6336",336,2,0,13
"6337",337,2,0,13
"6338",338,2,1,13
"6339",339,1,1,13
"6340",340,1,0,13
"6341",341,2,1,13
"6342",342,2,0,13
"6343",343,2,0,13
"6344",344,1,1,13
"6345",345,1,1,13
"6346",346,2,0,13
"6347",347,2,0,13
"6348",348,1,1,13
"6349",349,1,1,13
"6350",350,2,1,13
"6351",351,1,1,13
"6352",352,1,1,13
"6353",353,2,0,13
"6354",354,1,1,13
"6355",355,1,1,13
"6356",356,1,1,13
"6357",357,1,1,13
"6358",358,1,1,13
"6359",359,1,1,13
"6360",360,1,1,13
"6361",361,1,1,13
"6362",362,2,0,13
"6363",363,1,1,13
"6364",364,1,1,13
"6365",365,2,0,13
"6366",366,1,1,13
"6367",367,1,1,13
"6368",368,1,1,13
"6369",369,2,0,13
"6370",370,1,1,13
"6371",371,2,1,13
"6372",372,1,1,13
"6373",373,1,1,13
"6374",374,2,0,13
"6375",375,1,0,13
"6376",376,1,1,13
"6377",377,2,0,13
"6378",378,2,0,13
"6379",379,1,0,13
"6380",380,2,0,13
"6381",381,1,1,13
"6382",382,2,0,13
"6383",383,2,1,13
"6384",384,2,0,13
"6385",385,2,0,13
"6386",386,2,1,13
"6387",387,2,0,13
"6388",388,2,0,13
"6389",389,1,1,13
"6390",390,1,0,13
"6391",391,2,0,13
"6392",392,2,0,13
"6393",393,2,0,13
"6394",394,2,0,13
"6395",395,2,1,13
"6396",396,1,1,13
"6397",397,2,1,13
"6398",398,2,0,13
"6399",399,2,0,13
"6400",400,2,0,13
"6401",401,1,1,13
"6402",402,1,0,13
"6403",403,2,0,13
"6404",404,1,0,13
"6405",405,1,1,13
"6406",406,2,0,13
"6407",407,2,0,13
"6408",408,1,0,13
"6409",409,2,0,13
"6410",410,1,1,13
"6411",411,1,0,13
"6412",412,1,0,13
"6413",413,1,1,13
"6414",414,1,1,13
"6415",415,1,0,13
"6416",416,2,1,13
"6417",417,2,0,13
"6418",418,1,1,13
"6419",419,1,1,13
"6420",420,1,1,13
"6421",421,2,0,13
"6422",422,1,1,13
"6423",423,1,1,13
"6424",424,1,1,13
"6425",425,1,1,13
"6426",426,2,0,13
"6427",427,1,1,13
"6428",428,1,1,13
"6429",429,1,0,13
"6430",430,2,0,13
"6431",431,1,1,13
"6432",432,1,1,13
"6433",433,1,1,13
"6434",434,2,0,13
"6435",435,2,0,13
"6436",436,1,0,13
"6437",437,1,1,13
"6438",438,1,0,13
"6439",439,1,0,13
"6440",440,1,1,13
"6441",441,2,1,13
"6442",442,2,0,13
"6443",443,1,1,13
"6444",444,2,0,13
"6445",445,2,0,13
"6446",446,1,0,13
"6447",447,2,1,13
"6448",448,2,0,13
"6449",449,2,0,13
"6450",450,1,1,13
"6451",451,1,0,13
"6452",452,1,1,13
"6453",453,2,1,13
"6454",454,1,0,13
"6455",455,2,0,13
"6456",456,2,0,13
"6457",457,1,1,13
"6458",458,2,0,13
"6459",459,1,0,13
"6460",460,1,0,13
"6461",461,1,1,13
"6462",462,1,0,13
"6463",463,2,0,13
"6464",464,1,1,13
"6465",465,2,1,13
"6466",466,2,0,13
"6467",467,2,0,13
"6468",468,1,1,13
"6469",469,1,1,13
"6470",470,1,1,13
"6471",471,2,0,13
"6472",472,2,0,13
"6473",473,2,0,13
"6474",474,1,0,13
"6475",475,1,1,13
"6476",476,1,1,13
"6477",477,2,0,13
"6478",478,1,1,13
"6479",479,1,1,13
"6480",480,1,1,13
"6481",481,1,1,13
"6482",482,2,0,13
"6483",483,1,1,13
"6484",484,2,0,13
"6485",485,2,0,13
"6486",486,1,1,13
"6487",487,1,1,13
"6488",488,1,1,13
"6489",489,1,0,13
"6490",490,2,0,13
"6491",491,2,0,13
"6492",492,1,1,13
"6493",493,1,0,13
"6494",494,1,1,13
"6495",495,1,1,13
"6496",496,2,0,13
"6497",497,2,0,13
"6498",498,2,0,13
"6499",499,1,1,13
"6500",500,1,1,13
"6501",1,1,1,14
"6502",2,1,0,14
"6503",3,1,1,14
"6504",4,1,1,14
"6505",5,2,1,14
"6506",6,1,0,14
"6507",7,2,0,14
"6508",8,2,0,14
"6509",9,2,0,14
"6510",10,1,0,14
"6511",11,2,0,14
"6512",12,2,0,14
"6513",13,2,0,14
"6514",14,2,0,14
"6515",15,1,1,14
"6516",16,1,1,14
"6517",17,1,1,14
"6518",18,2,0,14
"6519",19,1,0,14
"6520",20,1,0,14
"6521",21,1,1,14
"6522",22,2,1,14
"6523",23,2,0,14
"6524",24,2,0,14
"6525",25,1,1,14
"6526",26,1,1,14
"6527",27,1,1,14
"6528",28,2,0,14
"6529",29,1,1,14
"6530",30,2,0,14
"6531",31,2,0,14
"6532",32,1,1,14
"6533",33,1,1,14
"6534",34,2,0,14
"6535",35,2,0,14
"6536",36,1,1,14
"6537",37,2,0,14
"6538",38,1,1,14
"6539",39,1,1,14
"6540",40,2,0,14
"6541",41,2,0,14
"6542",42,1,1,14
"6543",43,2,1,14
"6544",44,2,0,14
"6545",45,2,0,14
"6546",46,1,1,14
"6547",47,1,0,14
"6548",48,1,1,14
"6549",49,2,0,14
"6550",50,1,1,14
"6551",51,1,1,14
"6552",52,2,1,14
"6553",53,2,1,14
"6554",54,1,1,14
"6555",55,1,1,14
"6556",56,1,1,14
"6557",57,1,1,14
"6558",58,2,0,14
"6559",59,1,1,14
"6560",60,1,1,14
"6561",61,1,1,14
"6562",62,1,1,14
"6563",63,1,1,14
"6564",64,2,0,14
"6565",65,1,1,14
"6566",66,2,0,14
"6567",67,1,1,14
"6568",68,1,1,14
"6569",69,2,0,14
"6570",70,2,1,14
"6571",71,2,0,14
"6572",72,1,1,14
"6573",73,1,1,14
"6574",74,1,1,14
"6575",75,1,1,14
"6576",76,1,0,14
"6577",77,2,0,14
"6578",78,1,1,14
"6579",79,2,0,14
"6580",80,1,1,14
"6581",81,1,1,14
"6582",82,1,1,14
"6583",83,2,0,14
"6584",84,2,0,14
"6585",85,1,0,14
"6586",86,2,0,14
"6587",87,2,0,14
"6588",88,1,1,14
"6589",89,1,1,14
"6590",90,2,0,14
"6591",91,1,1,14
"6592",92,1,1,14
"6593",93,1,1,14
"6594",94,2,1,14
"6595",95,2,0,14
"6596",96,1,1,14
"6597",97,1,1,14
"6598",98,2,0,14
"6599",99,2,0,14
"6600",100,2,1,14
"6601",101,1,0,14
"6602",102,1,1,14
"6603",103,2,0,14
"6604",104,2,0,14
"6605",105,2,0,14
"6606",106,1,1,14
"6607",107,1,1,14
"6608",108,2,0,14
"6609",109,1,1,14
"6610",110,1,1,14
"6611",111,1,1,14
"6612",112,1,1,14
"6613",113,1,1,14
"6614",114,1,1,14
"6615",115,1,0,14
"6616",116,2,1,14
"6617",117,1,1,14
"6618",118,2,0,14
"6619",119,1,1,14
"6620",120,1,0,14
"6621",121,1,1,14
"6622",122,1,1,14
"6623",123,1,1,14
"6624",124,1,1,14
"6625",125,1,1,14
"6626",126,2,0,14
"6627",127,1,1,14
"6628",128,1,1,14
"6629",129,1,1,14
"6630",130,1,1,14
"6631",131,1,1,14
"6632",132,2,0,14
"6633",133,1,1,14
"6634",134,1,0,14
"6635",135,1,1,14
"6636",136,1,1,14
"6637",137,1,0,14
"6638",138,1,0,14
"6639",139,1,0,14
"6640",140,2,0,14
"6641",141,1,1,14
"6642",142,2,0,14
"6643",143,2,0,14
"6644",144,1,0,14
"6645",145,1,1,14
"6646",146,2,0,14
"6647",147,2,0,14
"6648",148,1,1,14
"6649",149,1,1,14
"6650",150,1,1,14
"6651",151,2,0,14
"6652",152,1,1,14
"6653",153,1,0,14
"6654",154,1,0,14
"6655",155,1,1,14
"6656",156,1,1,14
"6657",157,1,1,14
"6658",158,2,0,14
"6659",159,1,1,14
"6660",160,1,0,14
"6661",161,2,0,14
"6662",162,2,0,14
"6663",163,1,1,14
"6664",164,1,1,14
"6665",165,1,1,14
"6666",166,1,1,14
"6667",167,1,1,14
"6668",168,2,0,14
"6669",169,2,0,14
"6670",170,2,0,14
"6671",171,2,0,14
"6672",172,1,1,14
"6673",173,2,0,14
"6674",174,1,1,14
"6675",175,2,0,14
"6676",176,2,0,14
"6677",177,1,0,14
"6678",178,1,0,14
"6679",179,2,1,14
"6680",180,1,1,14
"6681",181,1,1,14
"6682",182,1,1,14
"6683",183,1,1,14
"6684",184,2,0,14
"6685",185,1,1,14
"6686",186,1,0,14
"6687",187,1,0,14
"6688",188,2,0,14
"6689",189,1,1,14
"6690",190,1,1,14
"6691",191,2,0,14
"6692",192,2,1,14
"6693",193,1,1,14
"6694",194,2,1,14
"6695",195,2,0,14
"6696",196,1,1,14
"6697",197,1,0,14
"6698",198,2,0,14
"6699",199,2,1,14
"6700",200,1,1,14
"6701",201,2,0,14
"6702",202,1,0,14
"6703",203,2,0,14
"6704",204,1,1,14
"6705",205,1,1,14
"6706",206,2,0,14
"6707",207,2,0,14
"6708",208,2,0,14
"6709",209,2,1,14
"6710",210,2,0,14
"6711",211,1,1,14
"6712",212,2,0,14
"6713",213,2,0,14
"6714",214,1,1,14
"6715",215,1,1,14
"6716",216,1,0,14
"6717",217,1,1,14
"6718",218,2,0,14
"6719",219,2,0,14
"6720",220,2,0,14
"6721",221,1,1,14
"6722",222,2,0,14
"6723",223,2,0,14
"6724",224,1,1,14
"6725",225,1,1,14
"6726",226,1,1,14
"6727",227,2,0,14
"6728",228,2,1,14
"6729",229,2,0,14
"6730",230,2,0,14
"6731",231,1,1,14
"6732",232,1,0,14
"6733",233,1,1,14
"6734",234,2,0,14
"6735",235,1,1,14
"6736",236,1,1,14
"6737",237,1,1,14
"6738",238,1,0,14
"6739",239,2,1,14
"6740",240,1,0,14
"6741",241,2,0,14
"6742",242,1,1,14
"6743",243,2,0,14
"6744",244,2,0,14
"6745",245,1,0,14
"6746",246,2,0,14
"6747",247,2,1,14
"6748",248,2,0,14
"6749",249,2,0,14
"6750",250,2,0,14
"6751",251,1,1,14
"6752",252,2,0,14
"6753",253,1,1,14
"6754",254,1,1,14
"6755",255,1,1,14
"6756",256,2,0,14
"6757",257,2,1,14
"6758",258,2,0,14
"6759",259,2,0,14
"6760",260,2,1,14
"6761",261,1,0,14
"6762",262,1,1,14
"6763",263,2,0,14
"6764",264,2,1,14
"6765",265,1,1,14
"6766",266,2,1,14
"6767",267,2,1,14
"6768",268,1,1,14
"6769",269,2,0,14
"6770",270,2,1,14
"6771",271,1,0,14
"6772",272,1,1,14
"6773",273,2,1,14
"6774",274,1,1,14
"6775",275,2,0,14
"6776",276,2,0,14
"6777",277,1,1,14
"6778",278,1,0,14
"6779",279,1,1,14
"6780",280,1,0,14
"6781",281,1,1,14
"6782",282,1,1,14
"6783",283,1,1,14
"6784",284,1,1,14
"6785",285,1,0,14
"6786",286,1,1,14
"6787",287,1,1,14
"6788",288,2,1,14
"6789",289,1,1,14
"6790",290,2,0,14
"6791",291,2,0,14
"6792",292,2,0,14
"6793",293,1,1,14
"6794",294,1,1,14
"6795",295,1,1,14
"6796",296,2,0,14
"6797",297,2,0,14
"6798",298,1,1,14
"6799",299,2,0,14
"6800",300,2,1,14
"6801",301,2,0,14
"6802",302,1,1,14
"6803",303,2,1,14
"6804",304,1,1,14
"6805",305,1,1,14
"6806",306,1,0,14
"6807",307,2,1,14
"6808",308,1,1,14
"6809",309,2,1,14
"6810",310,1,1,14
"6811",311,2,0,14
"6812",312,2,0,14
"6813",313,2,1,14
"6814",314,1,1,14
"6815",315,2,1,14
"6816",316,1,0,14
"6817",317,2,0,14
"6818",318,1,1,14
"6819",319,2,0,14
"6820",320,2,0,14
"6821",321,2,0,14
"6822",322,2,0,14
"6823",323,2,0,14
"6824",324,1,0,14
"6825",325,2,0,14
"6826",326,2,0,14
"6827",327,2,0,14
"6828",328,2,1,14
"6829",329,2,1,14
"6830",330,2,0,14
"6831",331,1,1,14
"6832",332,2,0,14
"6833",333,1,1,14
"6834",334,2,1,14
"6835",335,2,0,14
"6836",336,2,0,14
"6837",337,2,0,14
"6838",338,2,0,14
"6839",339,2,1,14
"6840",340,1,1,14
"6841",341,2,0,14
"6842",342,2,0,14
"6843",343,1,1,14
"6844",344,1,1,14
"6845",345,2,0,14
"6846",346,1,1,14
"6847",347,2,0,14
"6848",348,2,0,14
"6849",349,1,1,14
"6850",350,2,0,14
"6851",351,1,1,14
"6852",352,2,0,14
"6853",353,1,1,14
"6854",354,1,0,14
"6855",355,2,0,14
"6856",356,1,1,14
"6857",357,1,0,14
"6858",358,2,0,14
"6859",359,1,0,14
"6860",360,2,0,14
"6861",361,2,0,14
"6862",362,2,0,14
"6863",363,2,0,14
"6864",364,2,0,14
"6865",365,1,1,14
"6866",366,1,1,14
"6867",367,1,1,14
"6868",368,1,0,14
"6869",369,2,0,14
"6870",370,1,0,14
"6871",371,2,0,14
"6872",372,1,1,14
"6873",373,1,1,14
"6874",374,1,1,14
"6875",375,1,1,14
"6876",376,1,1,14
"6877",377,2,1,14
"6878",378,2,0,14
"6879",379,2,1,14
"6880",380,2,1,14
"6881",381,2,1,14
"6882",382,1,1,14
"6883",383,2,0,14
"6884",384,2,1,14
"6885",385,2,0,14
"6886",386,1,1,14
"6887",387,1,0,14
"6888",388,1,0,14
"6889",389,1,1,14
"6890",390,1,1,14
"6891",391,1,1,14
"6892",392,2,1,14
"6893",393,2,0,14
"6894",394,2,0,14
"6895",395,2,0,14
"6896",396,1,1,14
"6897",397,2,0,14
"6898",398,2,0,14
"6899",399,1,0,14
"6900",400,1,1,14
"6901",401,1,1,14
"6902",402,1,1,14
"6903",403,1,0,14
"6904",404,2,0,14
"6905",405,1,1,14
"6906",406,1,1,14
"6907",407,2,0,14
"6908",408,2,0,14
"6909",409,2,0,14
"6910",410,1,1,14
"6911",411,1,1,14
"6912",412,1,1,14
"6913",413,1,1,14
"6914",414,2,0,14
"6915",415,1,1,14
"6916",416,2,0,14
"6917",417,1,0,14
"6918",418,2,0,14
"6919",419,1,1,14
"6920",420,1,1,14
"6921",421,1,1,14
"6922",422,2,0,14
"6923",423,1,1,14
"6924",424,2,0,14
"6925",425,1,0,14
"6926",426,1,1,14
"6927",427,1,0,14
"6928",428,2,0,14
"6929",429,1,1,14
"6930",430,2,0,14
"6931",431,1,1,14
"6932",432,2,1,14
"6933",433,1,1,14
"6934",434,2,0,14
"6935",435,2,0,14
"6936",436,1,1,14
"6937",437,1,1,14
"6938",438,2,0,14
"6939",439,1,1,14
"6940",440,1,1,14
"6941",441,2,0,14
"6942",442,1,1,14
"6943",443,1,1,14
"6944",444,2,0,14
"6945",445,1,1,14
"6946",446,1,1,14
"6947",447,1,1,14
"6948",448,2,0,14
"6949",449,2,0,14
"6950",450,1,1,14
"6951",451,1,1,14
"6952",452,2,0,14
"6953",453,1,1,14
"6954",454,2,0,14
"6955",455,2,1,14
"6956",456,1,1,14
"6957",457,1,0,14
"6958",458,1,1,14
"6959",459,1,1,14
"6960",460,1,1,14
"6961",461,2,0,14
"6962",462,2,0,14
"6963",463,2,0,14
"6964",464,1,1,14
"6965",465,2,0,14
"6966",466,2,1,14
"6967",467,1,1,14
"6968",468,1,1,14
"6969",469,2,0,14
"6970",470,1,1,14
"6971",471,1,1,14
"6972",472,2,0,14
"6973",473,2,0,14
"6974",474,2,0,14
"6975",475,2,0,14
"6976",476,2,1,14
"6977",477,2,1,14
"6978",478,1,1,14
"6979",479,1,1,14
"6980",480,1,1,14
"6981",481,1,0,14
"6982",482,1,1,14
"6983",483,1,1,14
"6984",484,2,0,14
"6985",485,2,0,14
"6986",486,2,0,14
"6987",487,1,1,14
"6988",488,1,1,14
"6989",489,2,1,14
"6990",490,1,1,14
"6991",491,1,1,14
"6992",492,2,0,14
"6993",493,2,0,14
"6994",494,1,0,14
"6995",495,1,0,14
"6996",496,2,0,14
"6997",497,2,0,14
"6998",498,2,0,14
"6999",499,1,1,14
"7000",500,2,0,14
"7001",1,2,0,15
"7002",2,2,0,15
"7003",3,2,0,15
"7004",4,1,0,15
"7005",5,1,1,15
"7006",6,1,1,15
"7007",7,1,1,15
"7008",8,1,1,15
"7009",9,2,0,15
"7010",10,1,1,15
"7011",11,1,1,15
"7012",12,1,1,15
"7013",13,2,0,15
"7014",14,2,0,15
"7015",15,1,1,15
"7016",16,1,1,15
"7017",17,2,0,15
"7018",18,1,1,15
"7019",19,1,1,15
"7020",20,1,1,15
"7021",21,2,1,15
"7022",22,2,0,15
"7023",23,1,1,15
"7024",24,1,1,15
"7025",25,2,1,15
"7026",26,2,0,15
"7027",27,1,1,15
"7028",28,1,1,15
"7029",29,1,1,15
"7030",30,2,0,15
"7031",31,1,1,15
"7032",32,1,1,15
"7033",33,2,0,15
"7034",34,1,1,15
"7035",35,2,0,15
"7036",36,1,1,15
"7037",37,1,1,15
"7038",38,1,1,15
"7039",39,1,1,15
"7040",40,2,0,15
"7041",41,1,1,15
"7042",42,2,0,15
"7043",43,1,1,15
"7044",44,2,1,15
"7045",45,1,1,15
"7046",46,2,0,15
"7047",47,1,1,15
"7048",48,2,0,15
"7049",49,1,1,15
"7050",50,2,0,15
"7051",51,2,1,15
"7052",52,2,0,15
"7053",53,1,1,15
"7054",54,1,1,15
"7055",55,1,0,15
"7056",56,1,0,15
"7057",57,1,1,15
"7058",58,1,1,15
"7059",59,2,0,15
"7060",60,2,0,15
"7061",61,1,1,15
"7062",62,1,1,15
"7063",63,2,0,15
"7064",64,1,1,15
"7065",65,2,0,15
"7066",66,1,1,15
"7067",67,1,1,15
"7068",68,1,0,15
"7069",69,1,1,15
"7070",70,2,1,15
"7071",71,1,1,15
"7072",72,2,1,15
"7073",73,1,1,15
"7074",74,1,1,15
"7075",75,1,1,15
"7076",76,2,0,15
"7077",77,1,0,15
"7078",78,1,1,15
"7079",79,2,0,15
"7080",80,1,1,15
"7081",81,1,1,15
"7082",82,2,1,15
"7083",83,1,1,15
"7084",84,2,0,15
"7085",85,1,1,15
"7086",86,1,1,15
"7087",87,2,0,15
"7088",88,1,1,15
"7089",89,1,1,15
"7090",90,2,0,15
"7091",91,2,1,15
"7092",92,1,1,15
"7093",93,1,1,15
"7094",94,2,0,15
"7095",95,2,0,15
"7096",96,1,0,15
"7097",97,2,1,15
"7098",98,1,1,15
"7099",99,2,0,15
